first_name,last_name,id,market_value,market_value_trend,team_id,date
Moritz,Heyer,3278,17128608.0,1,6,2022-07-26 14:37:40.825338
Mario,Vušković,3279,15788018.0,1,6,2022-07-26 14:37:40.825338
Marko,Johansson,3280,502231.0,2,6,2022-07-26 14:37:40.825338
Ludovit,Reis,3281,14888513.0,1,6,2022-07-26 14:37:40.825338
Maximilian,Rohr,3284,3460596.0,1,6,2022-07-26 14:37:40.825338
Anssi Tapio,Suhonen,3285,2262675.0,2,6,2022-07-26 14:37:40.825338
Ransford-Yeboah,Königsdörffer,3318,10354767.0,1,6,2022-07-26 14:37:40.825338
Filip,Bilbija,3358,5056497.0,2,6,2022-07-26 14:37:40.825338
Matheo,Raab,3419,2306381.0,2,6,2022-07-26 14:37:40.825338
Robin Maximilian,Meißner,3440,1279395.0,2,6,2022-07-26 14:37:40.825338
Ogechika,Heil,3464,1652874.0,2,6,2022-07-26 14:37:40.825338
Xavier Casmier,Amaechi,3465,5092656.0,1,6,2022-07-26 14:37:40.825338
Kerem,Demirbay,81,21598420.0,1,7,2022-07-26 14:37:40.825338
Niklas,Lomb,97,500000.0,0,7,2022-07-26 14:37:40.825338
Jonathan,Tah,173,27607523.0,2,7,2022-07-26 14:37:40.825338
Karim,Bellarabi,486,5455110.0,2,7,2022-07-26 14:37:40.825338
Robert,Andrich,663,23427364.0,1,7,2022-07-26 14:37:40.825338
Nadiem,Amiri,1639,3472947.0,2,7,2022-07-26 14:37:40.825338
Lukas,Hradecky,1761,20146633.0,2,7,2022-07-26 14:37:40.825338
Charles,Aránguiz,1766,8576858.0,2,7,2022-07-26 14:37:40.825338
Paulo Henrique,Sampaio Filho,2291,12679497.0,2,7,2022-07-26 14:37:40.825338
Daley,Sinkgraven,2645,568678.0,1,7,2022-07-26 14:37:40.825338
Moussa,Diaby,2661,44892993.0,1,7,2022-07-26 14:37:40.825338
Patrik,Schick,2746,40048782.0,1,7,2022-07-26 14:37:40.825338
Exequiel,Palacios,2766,4848669.0,2,7,2022-07-26 14:37:40.825338
Edmond,Tapsoba,2783,21098571.0,2,7,2022-07-26 14:37:40.825338
Florian,Wirtz,2795,25307309.0,1,7,2022-07-26 14:37:40.825338
Timothy Evans,Fosu-Mensah,2944,1448789.0,2,7,2022-07-26 14:37:40.825338
Jeremie,Frimpong,2948,15673987.0,1,7,2022-07-26 14:37:40.825338
Andrey,Lunev,3042,500000.0,0,7,2022-07-26 14:37:40.825338
Batuhan Zidan,Sertdemir,3045,500000.0,0,7,2022-07-26 14:37:40.825338
Mitchel,Bakker,3046,12700466.0,2,7,2022-07-26 14:37:40.825338
Odilon,Kossounou,3079,7395019.0,2,7,2022-07-26 14:37:40.825338
Piero,Hincapié,3128,10950912.0,1,7,2022-07-26 14:37:40.825338
Amine,Adli,3132,3644827.0,2,7,2022-07-26 14:37:40.825338
Iker,Bravo Solanilla,3156,500000.0,0,7,2022-07-26 14:37:40.825338
Sardar,Azmoun,3194,8134691.0,1,7,2022-07-26 14:37:40.825338
Adam,Hlozek,3471,17333231.0,1,7,2022-07-26 14:37:40.825338
Ralf,Fährmann,262,1853452.0,2,8,2022-07-26 14:37:40.825338
Sebastian,Polter,496,7742889.0,2,8,2022-07-26 14:37:40.825338
Dominick,Drexler,554,5577824.0,1,8,2022-07-26 14:37:40.825338
Alexander,Schwolow,620,10147188.0,1,8,2022-07-26 14:37:40.825338
Danny,Latza,1070,7020288.0,1,8,2022-07-26 14:37:40.825338
Simon,Terodde,1407,13483129.0,1,8,2022-07-26 14:37:40.825338
Marcin,Kaminski,2076,4313861.0,2,8,2022-07-26 14:37:40.825338
Amine,Harit,2109,4730562.0,2,8,2022-07-26 14:37:40.825338
Michael,Langer,2134,500000.0,0,8,2022-07-26 14:37:40.825338
Tom,Krauß,2358,8673713.0,1,8,2022-07-26 14:37:40.825338
Cédric,Brunner,2429,8808089.0,1,8,2022-07-26 14:37:40.825338
Marius,Bülter,2552,9516935.0,1,8,2022-07-26 14:37:40.825338
Tobias,Mohr,2566,2926434.0,1,8,2022-07-26 14:37:40.825338
Victor,Pálsson,2608,2710902.0,2,8,2022-07-26 14:37:40.825338
Rodrigo,Zalazar,2680,12181176.0,1,8,2022-07-26 14:37:40.825338
Malick,Thiaw,2789,10416740.0,1,8,2022-07-26 14:37:40.825338
Can,Bozdogan,2802,1590087.0,2,8,2022-07-26 14:37:40.825338
Kerim,Çalhanoğlu,2932,500000.0,2,8,2022-07-26 14:37:40.825338
Florian,Flick,2957,2256425.0,2,8,2022-07-26 14:37:40.825338
Mehmet-Can,Aydin,2959,2440181.0,2,8,2022-07-26 14:37:40.825338
Blendi,Idrizi,2972,630678.0,2,8,2022-07-26 14:37:40.825338
Henning,Matriciani,2974,2752943.0,1,8,2022-07-26 14:37:40.825338
Thomas,Ouwejan,3012,10966303.0,1,8,2022-07-26 14:37:40.825338
Marvin,Pieringer,3027,3049082.0,1,8,2022-07-26 14:37:40.825338
Marius,Lode,3182,3117164.0,1,8,2022-07-26 14:37:40.825338
Dong-Gyeong,Lee,3200,4814635.0,1,8,2022-07-26 14:37:40.825338
Florent,Mollet,3371,7155200.0,1,8,2022-07-26 14:37:40.825338
Ibrahima,Cissé,3509,3161509.0,1,8,2022-07-26 14:37:40.825338
Leo,Greiml,3510,2361302.0,2,8,2022-07-26 14:37:40.825338
Justin,Heekeren,3511,1936126.0,1,8,2022-07-26 14:37:40.825338
Maya,Yoshida,3535,8455147.0,1,8,2022-07-26 14:37:40.825338
Alex,Král,4253,9376791.0,1,8,2022-07-26 14:37:40.825338
Philipp,Klement,6,2467257.0,1,9,2022-07-26 14:37:40.825338
Waldemar,Anton,1704,12922181.0,1,9,2022-07-26 14:37:40.825338
Pascal,Stenzel,1758,1087670.0,2,9,2022-07-26 14:37:40.825338
Florian,Müller,1910,10267195.0,1,9,2022-07-26 14:37:40.825338
Orel,Mangala,2049,6175270.0,2,9,2022-07-26 14:37:40.825338
Nikolas,Nartey,2120,500000.0,2,9,2022-07-26 14:37:40.825338
Maxime,Awoudja,2130,4089841.0,1,9,2022-07-26 14:37:40.825338
Chris,Führich,2172,11664094.0,1,9,2022-07-26 14:37:40.825338
Joshua,Vagnoman,2199,7926055.0,1,9,2022-07-26 14:37:40.825338
Atakan,Karazor,2214,1105668.0,1,9,2022-07-26 14:37:40.825338
Fabian,Bredlow,2237,521381.0,2,9,2022-07-26 14:37:40.825338
Borna,Sosa,2247,21908020.0,2,9,2022-07-26 14:37:40.825338
Antonis,Aidonis,2356,1594769.0,1,9,2022-07-26 14:37:40.825338
Darko,Churlinov,2740,5680866.0,1,9,2022-07-26 14:37:40.825338
Clinton,Mola,2817,500000.0,0,9,2022-07-26 14:37:40.825338
Mateo,Klimowicz,2818,500000.0,2,9,2022-07-26 14:37:40.825338
Sasa,Kalajdzic,2819,24930757.0,1,9,2022-07-26 14:37:40.825338
Silas,Katompa Mvumpa,2822,10083119.0,1,9,2022-07-26 14:37:40.825338
Tanguy,Coulibaly,2824,872476.0,2,9,2022-07-26 14:37:40.825338
Lilian,Egloff,2832,500000.0,0,9,2022-07-26 14:37:40.825338
Wataru,Endo,2837,17937374.0,1,9,2022-07-26 14:37:40.825338
Konstantinos,Mavropanos,2838,26259037.0,2,9,2022-07-26 14:37:40.825338
Naouirou,Ahamada,2912,644637.0,1,9,2022-07-26 14:37:40.825338
Ömer Faruk,Beyaz,3000,500000.0,0,9,2022-07-26 14:37:40.825338
Hiroki,Ito,3089,7949625.0,2,9,2022-07-26 14:37:40.825338
Florian,Schock,3105,500000.0,0,9,2022-07-26 14:37:40.825338
Enzo,Millot,3130,588790.0,2,9,2022-07-26 14:37:40.825338
Wahidullah,Faghir,3138,503421.0,1,9,2022-07-26 14:37:40.825338
Tiago Barreiros,de Melo Tomás,3193,9448959.0,1,9,2022-07-26 14:37:40.825338
Juan José,Perea,3555,5651754.0,1,9,2022-07-26 14:37:40.825338
Thomas,Kastanaras,3560,500000.0,0,9,2022-07-26 14:37:40.825338
Mitchell,Weiser,43,5696887.0,1,10,2022-07-26 14:37:40.825338
Marvin,Ducksch,82,16158474.0,1,10,2022-07-26 14:37:40.825338
Niklas,Stark,157,9432205.0,2,10,2022-07-26 14:37:40.825338
Niclas,Füllkrug,608,13811477.0,1,10,2022-07-26 14:37:40.825338
Leonardo,Bittencourt,624,9780944.0,1,10,2022-07-26 14:37:40.825338
Michael,Zetterer,1655,2048964.0,1,10,2022-07-26 14:37:40.825338
Nicolai,Rapp,1659,500000.0,0,10,2022-07-26 14:37:40.825338
Milos,Veljkovic,1823,7581984.0,1,10,2022-07-26 14:37:40.825338
Anthony,Jung,1858,3991047.0,2,10,2022-07-26 14:37:40.825338
Oliver,Burke,1955,7708937.0,1,10,2022-07-26 14:37:40.825338
Niklas,Schmidt,1966,1928427.0,2,10,2022-07-26 14:37:40.825338
Marco,Friedl,1996,11460546.0,1,10,2022-07-26 14:37:40.825338
Jiri,Pavlenka,2053,12285736.0,1,10,2022-07-26 14:37:40.825338
Amos,Pieper,2294,12157178.0,1,10,2022-07-26 14:37:40.825338
Jean Manuel,Mbom,2329,500000.0,0,10,2022-07-26 14:37:40.825338
Benjamin,Goller,2330,2468452.0,2,10,2022-07-26 14:37:40.825338
Romano,Schmid,2367,8190780.0,1,10,2022-07-26 14:37:40.825338
Ilia,Gruev,2678,2377143.0,2,10,2022-07-26 14:37:40.825338
Christian,Groß,2735,6278640.0,1,10,2022-07-26 14:37:40.825338
Nick,Woltemade,2758,1307688.0,1,10,2022-07-26 14:37:40.825338
Felix,Agu,2842,7085423.0,1,10,2022-07-26 14:37:40.825338
Eren Sami,Dinkçi,2939,2324567.0,2,10,2022-07-26 14:37:40.825338
Fabio,Cristian Chiarodia,3063,3287044.0,1,10,2022-07-26 14:37:40.825338
Abdenego,N'Lola Nankishi,3116,2552063.0,1,10,2022-07-26 14:37:40.825338
Dikeni-Rafid,Salifou,3163,500000.0,0,10,2022-07-26 14:37:40.825338
Jens,Stage,3481,7132578.0,1,10,2022-07-26 14:37:40.825338
Lee,Buchanan,3534,5054320.0,1,10,2022-07-26 14:37:40.825338
Maximilian,Arnold,44,29078516.0,1,11,2022-07-26 14:37:40.825338
Max,Kruse,369,31368515.0,1,11,2022-07-26 14:37:40.825338
Koen,Casteels,497,15314657.0,1,11,2022-07-26 14:37:40.825338
Luca,Waldschmidt,737,5132900.0,2,11,2022-07-26 14:37:40.825338
Maximilian,Philipp,1226,3254699.0,2,11,2022-07-26 14:37:40.825338
Yannick,Gerhardt,1298,3540046.0,2,11,2022-07-26 14:37:40.825338
Josuha,Guilavogui,1618,3366090.0,2,11,2022-07-26 14:37:40.825338
Niklas,Klinger,1829,500000.0,0,11,2022-07-26 14:37:40.825338
Josip,Brekalo,1885,6025632.0,2,11,2022-07-26 14:37:40.825338
Elvis,Rexhbecaj,2091,5126254.0,1,11,2022-07-26 14:37:40.825338
Bote,Baku,2141,20368200.0,1,11,2022-07-26 14:37:40.825338
Renato,Steffen,2179,2264282.0,2,11,2022-07-26 14:37:40.825338
Pavao,Pervan,2278,750949.0,2,11,2022-07-26 14:37:40.825338
Jérôme,Roussillon,2321,4339415.0,2,11,2022-07-26 14:37:40.825338
Paulo,Otávio,2447,5404623.0,1,11,2022-07-26 14:37:40.825338
Kevin,Mbabu,2639,4149544.0,2,11,2022-07-26 14:37:40.825338
Lukas,Nmecha,2724,16485253.0,1,11,2022-07-26 14:37:40.825338
Sebastiaan,Bornauw,2725,10169535.0,1,11,2022-07-26 14:37:40.825338
Marin,Pongracic,2771,770547.0,2,11,2022-07-26 14:37:40.825338
Omar,Marmoush,2792,9583459.0,1,11,2022-07-26 14:37:40.825338
Bartosz,Białek,2872,946637.0,1,11,2022-07-26 14:37:40.825338
Maxence,Lacroix,2878,16030103.0,2,11,2022-07-26 14:37:40.825338
Aster Jan,Vranckx,3004,3294378.0,2,11,2022-07-26 14:37:40.825338
Felix Kalu,Nmecha,3069,830176.0,1,11,2022-07-26 14:37:40.825338
Patrick,Wimmer,3124,12544580.0,1,11,2022-07-26 14:37:40.825338
Micky,van de Ven,3141,2519377.0,2,11,2022-07-26 14:37:40.825338
Kevin,Paredes,3191,500000.0,2,11,2022-07-26 14:37:40.825338
Jonas,Wind,3196,25116261.0,1,11,2022-07-26 14:37:40.825338
Kilian,Fischer,3362,4015467.0,1,11,2022-07-26 14:37:40.825338
Jakub,Kaminski,3475,4104965.0,2,11,2022-07-26 14:37:40.825338
Bartol,Franjic,3476,4680570.0,2,11,2022-07-26 14:37:40.825338
Mattias,Svanberg,4266,14502351.0,1,11,2022-07-26 14:37:40.825338
Raphael,Wolf,351,3450510.0,2,12,2022-07-26 14:37:40.825338
Matthias,Zimmermann,529,9364056.0,2,12,2022-07-26 14:37:40.825338
Daniel,Ginczek,540,5127517.0,2,12,2022-07-26 14:37:40.825338
Andre,Hoffmann,583,12568879.0,1,12,2022-07-26 14:37:40.825338
Felix,Klaus,607,8555500.0,1,12,2022-07-26 14:37:40.825338
Rouwen,Hennings,976,14686741.0,1,12,2022-07-26 14:37:40.825338
Marcel,Sobottka,1204,7563174.0,2,12,2022-07-26 14:37:40.825338
Emmanuel,Iyoha,2250,3947885.0,2,12,2022-07-26 14:37:40.825338
Dennis,Gorka,2369,979525.0,2,12,2022-07-26 14:37:40.825338
Dawid,Kownacki,2375,4604863.0,1,12,2022-07-26 14:37:40.825338
Florian,Kastenmeier,2660,11932608.0,2,12,2022-07-26 14:37:40.825338
Opoku,Ampomah,2684,1035130.0,1,12,2022-07-26 14:37:40.825338
Shinta,Appelkamp,2731,12220758.0,1,12,2022-07-26 14:37:40.825338
Jakub,Piotrowski,2874,3581559.0,2,12,2022-07-26 14:37:40.825338
Christoph,Klarer,2918,8858041.0,1,12,2022-07-26 14:37:40.825338
Kristoffer,Peterson,2919,3735370.0,2,12,2022-07-26 14:37:40.825338
Ao,Tanaka,3037,8168534.0,1,12,2022-07-26 14:37:40.825338
Tim Christopher,Oberdorf,3086,4823178.0,1,12,2022-07-26 14:37:40.825338
Nicolas,Gavory,3181,9109748.0,1,12,2022-07-26 14:37:40.825338
Jordy,de Wijs,3192,8895490.0,2,12,2022-07-26 14:37:40.825338
Takashi,Uchino,3211,1848299.0,1,12,2022-07-26 14:37:40.825338
Benjamin,Böckle,3550,1689838.0,2,12,2022-07-26 14:37:40.825338
Daniel,Caligiuri,542,10507013.0,1,13,2022-07-26 14:37:40.825338
André,Hahn,570,4489418.0,2,13,2022-07-26 14:37:40.825338
Tobias,Strobl,653,500000.0,0,13,2022-07-26 14:37:40.825338
Raphael,Framberger,668,778635.0,2,13,2022-07-26 14:37:40.825338
Carlos,Gruezo,1212,1921868.0,2,13,2022-07-26 14:37:40.825338
Florian,Niederlechner,1680,4047716.0,2,13,2022-07-26 14:37:40.825338
Jeffrey,Gouweleeuw,1811,10509771.0,1,13,2022-07-26 14:37:40.825338
Noah Joel,Sarenren Bazee,1839,500000.0,0,13,2022-07-26 14:37:40.825338
Niklas,Dorsch,1929,8361461.0,2,13,2022-07-26 14:37:40.825338
Rafal,Gikiewicz,1936,12511638.0,1,13,2022-07-26 14:37:40.825338
Felix,Götze,1964,4668600.0,1,13,2022-07-26 14:37:40.825338
Arne,Maier,2005,8234758.0,1,13,2022-07-26 14:37:40.825338
Reece,Oxford,2047,13397608.0,2,13,2022-07-26 14:37:40.825338
Felix,Uduokhai,2065,5318393.0,1,13,2022-07-26 14:37:40.825338
Maurice,Malone,2206,504594.0,1,13,2022-07-26 14:37:40.825338
Fredrik,Jensen,2263,970822.0,2,13,2022-07-26 14:37:40.825338
Maximilian,Bauer,2582,2589318.0,2,13,2022-07-26 14:37:40.825338
Mads,Pedersen,2651,1785505.0,2,13,2022-07-26 14:37:40.825338
Iago Amaral,Borduchi,2662,8136648.0,1,13,2022-07-26 14:37:40.825338
Ruben,Vargas,2664,2461490.0,2,13,2022-07-26 14:37:40.825338
Tomás,Koubek,2727,500000.0,0,13,2022-07-26 14:37:40.825338
Ermedin,Demirović,2854,7182945.0,1,13,2022-07-26 14:37:40.825338
Robert,Gumny,2885,2233897.0,2,13,2022-07-26 14:37:40.825338
Lukas Emanuel,Petkov,2928,500000.0,0,13,2022-07-26 14:37:40.825338
Frederik Franck,Winther,3025,500000.0,0,13,2022-07-26 14:37:40.825338
Lasse,Günther,3026,500000.0,0,13,2022-07-26 14:37:40.825338
Ricardo,Pepi,3171,3941523.0,2,13,2022-07-26 14:37:40.825338
Kevin,Akpoguma,96,5653726.0,2,14,2022-07-26 14:37:40.825338
Sebastian,Rudy,410,2798701.0,2,14,2022-07-26 14:37:40.825338
Kevin,Vogt,477,9436339.0,1,14,2022-07-26 14:37:40.825338
Oliver,Baumann,524,14319101.0,1,14,2022-07-26 14:37:40.825338
Ermin,Bicakcic,717,1765010.0,2,14,2022-07-26 14:37:40.825338
Ihlas,Bebou,1308,12039483.0,2,14,2022-07-26 14:37:40.825338
Benjamin,Hübner,1429,9799881.0,1,14,2022-07-26 14:37:40.825338
Grischa,Prömel,1671,17404948.0,1,14,2022-07-26 14:37:40.825338
Pavel,Kaderábek,1726,9158086.0,1,14,2022-07-26 14:37:40.825338
Jacob,Bruun Larsen,1781,3120890.0,2,14,2022-07-26 14:37:40.825338
Andrej,Kramaric,1815,33405691.0,1,14,2022-07-26 14:37:40.825338
Dennis,Geiger,1990,6867510.0,2,14,2022-07-26 14:37:40.825338
Stefan,Posch,2006,9499471.0,1,14,2022-07-26 14:37:40.825338
Christoph,Baumgartner,2275,14858937.0,1,14,2022-07-26 14:37:40.825338
